age,job,marital,education,housing,loan,contact,duration,pdays,previous,poutcome,contact_date
35,management,married,secondary,0,0,unknown,13,-1,0,other,29-sep
35,management,single,tertiary,1,0,cellular,89,-1,0,other,8-aug
46,technician,divorced,secondary,1,0,cellular,215,294,1,failure,7-may
42,services,married,secondary,1,0,cellular,385,-1,0,other,14-jul
39,unemployed,single,tertiary,0,0,cellular,369,-1,0,other,2-jun
50,blue-collar,married,secondary,1,0,telephone,21,-1,0,other,11-may
39,management,married,tertiary,0,0,cellular,358,-1,0,other,10-jul
26,blue-collar,married,secondary,1,0,telephone,157,-1,0,other,23-jul
26,unemployed,single,secondary,0,0,cellular,113,109,1,failure,22-jun
36,admin.,single,secondary,1,0,cellular,1357,374,2,failure,15-may
34,unemployed,married,tertiary,0,0,cellular,94,-1,0,other,28-aug
48,management,single,tertiary,0,0,unknown,96,-1,0,other,18-jun
28,technician,single,secondary,1,0,unknown,712,-1,0,other,6-jun
36,management,married,secondary,0,0,unknown,219,-1,0,other,4-jul
37,services,married,secondary,1,0,cellular,107,368,2,failure,12-may
32,blue-collar,single,secondary,0,0,unknown,406,-1,0,other,26-jun
39,technician,married,secondary,1,1,cellular,467,-1,0,other,11-jul
55,blue-collar,married,primary,1,0,unknown,160,-1,0,other,16-may
47,technician,divorced,secondary,0,1,unknown,388,-1,0,other,17-jun
45,management,married,tertiary,0,0,unknown,60,-1,0,other,13-may
33,blue-collar,married,primary,1,0,unknown,262,-1,0,other,13-may
28,blue-collar,married,primary,1,0,cellular,155,-1,0,other,14-may
37,admin.,married,secondary,1,0,cellular,200,-1,0,other,25-may
35,management,single,tertiary,1,0,unknown,111,-1,0,other,2-jun
34,admin.,married,tertiary,1,0,cellular,359,-1,0,other,28-jul
31,management,single,tertiary,1,0,unknown,634,-1,0,other,21-may
35,management,married,tertiary,1,0,cellular,193,-1,0,other,5-feb
32,management,married,tertiary,0,0,cellular,80,-1,0,other,6-aug
57,retired,married,tertiary,0,0,cellular,89,-1,0,other,24-mar
34,technician,single,secondary,0,0,unknown,131,-1,0,other,2-jun
31,entrepreneur,single,tertiary,0,0,cellular,51,-1,0,other,25-aug
76,retired,married,primary,0,0,telephone,68,-1,0,other,9-feb
54,technician,married,secondary,0,1,unknown,294,-1,0,other,20-jun
35,technician,single,tertiary,0,0,cellular,278,182,2,success,13-apr
34,blue-collar,married,primary,1,0,unknown,920,-1,0,other,2-jun
43,management,married,tertiary,1,0,unknown,742,-1,0,other,20-may
44,management,married,secondary,1,0,cellular,471,174,12,other,11-may
32,blue-collar,single,secondary,0,0,unknown,232,-1,0,other,13-dec
27,management,single,tertiary,1,0,unknown,132,-1,0,other,9-may
33,management,single,tertiary,0,0,cellular,201,58,3,failure,7-oct
47,technician,married,secondary,1,0,unknown,91,100,2,other,11-sep
44,management,divorced,tertiary,1,0,cellular,183,-1,0,other,10-jul
52,services,married,secondary,0,1,cellular,288,-1,0,other,25-aug
40,technician,single,secondary,1,0,cellular,234,323,1,failure,17-apr
47,management,married,primary,1,0,cellular,222,-1,0,other,20-apr
32,admin.,single,secondary,1,0,unknown,264,-1,0,other,12-may
35,blue-collar,married,primary,1,0,cellular,63,363,11,other,18-may
27,unemployed,single,secondary,0,0,cellular,257,-1,0,other,5-feb
28,management,married,tertiary,1,0,unknown,4,-1,0,other,27-may
49,blue-collar,married,secondary,0,1,telephone,56,-1,0,other,31-jul
53,blue-collar,single,primary,1,0,cellular,133,226,2,failure,29-jan
33,technician,married,tertiary,1,0,cellular,203,-1,0,other,11-jul
24,student,single,tertiary,0,0,cellular,98,111,5,other,16-aug
32,housemaid,single,tertiary,0,0,cellular,495,-1,0,other,23-jul
36,management,single,tertiary,1,0,unknown,174,-1,0,other,3-jun
38,services,married,secondary,1,0,unknown,154,-1,0,other,7-may
47,unemployed,married,primary,0,1,unknown,240,-1,0,other,5-jun
44,management,divorced,tertiary,1,0,cellular,136,125,2,other,20-nov
50,admin.,married,secondary,0,0,cellular,358,-1,0,other,19-aug
39,admin.,married,secondary,0,0,cellular,177,-1,0,other,19-nov
27,management,single,tertiary,1,0,cellular,373,-1,0,other,15-may
42,technician,divorced,secondary,0,0,cellular,69,-1,0,other,28-jan
42,admin.,married,secondary,1,1,cellular,42,-1,0,other,11-jul
33,admin.,married,secondary,0,0,cellular,130,95,2,failure,16-nov
32,blue-collar,married,primary,1,0,cellular,728,-1,0,other,17-apr
57,management,married,secondary,1,0,unknown,75,-1,0,other,15-may
32,technician,single,tertiary,0,0,cellular,94,97,2,success,26-may
36,unemployed,married,secondary,0,0,unknown,595,-1,0,other,11-jun
27,self-employed,married,tertiary,1,0,cellular,163,271,2,failure,14-apr
45,self-employed,married,tertiary,0,0,cellular,304,-1,0,other,29-jan
33,technician,single,tertiary,1,1,telephone,12,176,3,other,15-may
32,admin.,married,secondary,0,0,telephone,310,-1,0,other,14-jul
50,entrepreneur,married,tertiary,1,0,unknown,22,-1,0,other,23-may
37,admin.,married,secondary,1,0,cellular,235,-1,0,other,14-jul
30,services,married,primary,1,0,cellular,11,-1,0,other,30-jul
33,technician,single,tertiary,0,0,cellular,126,-1,0,other,21-aug
31,blue-collar,single,secondary,1,0,cellular,415,360,5,failure,15-may
34,management,married,tertiary,0,0,cellular,23,-1,0,other,28-aug
34,technician,married,secondary,1,0,cellular,53,262,2,failure,18-may
45,technician,married,secondary,0,0,cellular,153,-1,0,other,30-jul
36,services,married,secondary,1,0,unknown,394,-1,0,other,2-jun
33,technician,single,secondary,0,0,cellular,196,-1,0,other,25-aug
21,blue-collar,single,secondary,1,1,telephone,148,-1,0,other,13-may
48,technician,divorced,secondary,0,0,cellular,520,-1,0,other,29-aug
28,technician,single,secondary,1,0,cellular,225,-1,0,other,24-jul
34,management,married,tertiary,1,1,cellular,256,-1,0,other,29-aug
57,self-employed,married,secondary,0,0,cellular,102,-1,0,other,7-aug
41,blue-collar,single,primary,0,0,unknown,193,-1,0,other,9-jul
32,management,single,tertiary,1,0,cellular,169,-1,0,other,20-apr
31,admin.,single,secondary,0,1,cellular,178,127,7,other,18-nov
33,admin.,married,tertiary,0,0,telephone,39,151,3,failure,21-oct
30,blue-collar,single,primary,1,0,cellular,1329,-1,0,other,20-nov
45,services,married,secondary,1,0,unknown,714,-1,0,other,15-may
27,blue-collar,single,secondary,1,0,cellular,341,-1,0,other,12-may
36,admin.,divorced,secondary,1,0,cellular,102,350,1,failure,14-may
25,admin.,single,tertiary,1,0,unknown,579,-1,0,other,3-jun
58,technician,single,secondary,0,1,cellular,643,-1,0,other,14-jul
36,management,married,tertiary,0,0,cellular,517,-1,0,other,21-nov
46,unemployed,married,secondary,0,0,cellular,385,-1,0,other,7-jul
49,management,divorced,tertiary,0,0,cellular,86,-1,0,other,4-aug
37,management,married,tertiary,0,0,cellular,366,-1,0,other,19-nov
28,admin.,married,tertiary,0,0,cellular,198,-1,0,other,28-jan
59,management,married,secondary,1,0,cellular,84,-1,0,other,18-nov
31,blue-collar,single,secondary,0,0,cellular,143,-1,0,other,4-feb
35,blue-collar,married,primary,1,0,cellular,126,362,1,other,18-may
30,services,single,secondary,1,0,cellular,108,-1,0,other,21-nov
30,technician,single,tertiary,0,0,cellular,72,-1,0,other,12-aug
27,services,married,secondary,1,0,cellular,113,337,2,other,7-may
37,management,married,tertiary,0,1,cellular,353,-1,0,other,21-jul
36,management,married,primary,0,0,unknown,1098,-1,0,other,9-jun
52,technician,married,secondary,1,1,cellular,116,273,3,failure,24-feb
34,technician,single,tertiary,0,0,cellular,505,-1,0,other,14-aug
26,retired,single,secondary,0,0,cellular,308,-1,0,other,30-apr
29,management,single,tertiary,0,0,unknown,103,-1,0,other,27-may
37,management,married,tertiary,0,0,cellular,759,90,5,success,21-oct
32,blue-collar,single,secondary,1,0,cellular,426,-1,0,other,11-may
40,housemaid,divorced,secondary,0,0,unknown,93,-1,0,other,9-may
31,technician,single,tertiary,0,0,cellular,411,-1,0,other,3-jun
33,student,married,tertiary,1,0,cellular,113,-1,0,other,12-aug
33,technician,married,secondary,1,0,cellular,108,342,14,other,14-may
48,blue-collar,divorced,secondary,0,0,telephone,538,-1,0,other,29-jul
47,technician,married,tertiary,0,0,cellular,133,-1,0,other,11-aug
42,technician,single,secondary,0,0,cellular,72,-1,0,other,17-jul
36,technician,married,secondary,1,0,cellular,152,347,1,failure,8-may
28,blue-collar,single,secondary,0,1,cellular,11,-1,0,other,31-jul
54,services,married,secondary,1,0,cellular,217,-1,0,other,18-may
30,blue-collar,married,secondary,1,0,cellular,45,324,2,failure,17-apr
28,blue-collar,married,secondary,1,0,cellular,135,108,2,other,22-may
30,blue-collar,married,primary,1,1,cellular,7,-1,0,other,13-may
33,admin.,married,tertiary,1,0,cellular,249,335,2,failure,22-oct
45,admin.,divorced,secondary,1,0,unknown,122,-1,0,other,16-may
52,blue-collar,married,primary,1,1,unknown,153,-1,0,other,28-may
56,blue-collar,divorced,primary,0,0,unknown,134,-1,0,other,20-jun
37,blue-collar,single,primary,0,0,unknown,72,-1,0,other,11-jun
36,technician,married,secondary,0,0,cellular,121,-1,0,other,28-aug
30,blue-collar,single,secondary,0,0,unknown,103,-1,0,other,14-may
41,blue-collar,married,primary,1,0,unknown,252,-1,0,other,7-may
30,entrepreneur,married,secondary,0,0,unknown,229,-1,0,other,8-may
29,blue-collar,single,secondary,1,0,cellular,72,-1,0,other,18-may
41,admin.,divorced,tertiary,1,0,cellular,397,-1,0,other,5-may
46,entrepreneur,married,secondary,0,1,cellular,185,-1,0,other,12-aug
51,management,married,tertiary,0,0,cellular,78,-1,0,other,29-jan
27,entrepreneur,married,secondary,1,0,unknown,114,-1,0,other,18-jun
54,retired,married,primary,0,0,unknown,348,-1,0,other,19-jun
59,management,married,secondary,0,0,unknown,3881,-1,0,other,9-jun
39,management,divorced,tertiary,0,0,unknown,815,-1,0,other,15-may
32,blue-collar,married,primary,1,0,cellular,295,335,1,other,20-apr
33,admin.,single,tertiary,0,0,cellular,118,-1,0,other,26-may
38,management,divorced,tertiary,1,0,cellular,161,-1,0,other,23-jul
46,management,married,tertiary,1,0,unknown,221,-1,0,other,6-may
30,admin.,single,secondary,0,1,cellular,115,-1,0,other,30-jul
35,management,married,tertiary,0,1,cellular,78,-1,0,other,26-aug
42,blue-collar,married,primary,1,0,cellular,757,170,3,failure,7-may
47,admin.,divorced,tertiary,1,0,cellular,85,370,2,failure,13-may
26,services,single,secondary,1,0,unknown,147,-1,0,other,4-jun
30,technician,married,secondary,1,0,unknown,81,-1,0,other,21-may
43,entrepreneur,married,secondary,1,0,telephone,122,-1,0,other,7-jul
26,services,married,secondary,1,0,cellular,619,340,4,failure,15-may
51,management,married,tertiary,0,0,cellular,69,-1,0,other,26-aug
45,management,single,tertiary,0,0,cellular,100,110,2,failure,18-nov
57,management,married,secondary,0,1,cellular,82,-1,0,other,11-aug
34,management,married,tertiary,0,0,cellular,147,-1,0,other,26-may
55,technician,married,secondary,1,1,cellular,325,192,2,failure,21-nov
46,technician,married,secondary,0,1,cellular,158,-1,0,other,23-jul
36,services,single,secondary,0,0,unknown,9,-1,0,other,20-jun
48,technician,married,secondary,0,1,cellular,524,-1,0,other,7-aug
41,unemployed,single,tertiary,1,0,cellular,137,-1,0,other,20-nov
31,technician,single,secondary,0,0,cellular,293,160,2,other,29-jan
28,admin.,divorced,secondary,1,0,cellular,302,301,1,success,13-may
42,services,married,secondary,1,0,cellular,116,-1,0,other,13-may
26,technician,single,secondary,0,1,cellular,652,-1,0,other,18-jul
31,management,married,secondary,1,0,cellular,136,-1,0,other,20-nov
52,technician,married,secondary,1,0,cellular,156,-1,0,other,13-aug
30,management,single,tertiary,1,0,unknown,288,-1,0,other,28-may
49,blue-collar,married,primary,0,0,cellular,103,-1,0,other,11-jul
46,blue-collar,married,secondary,1,0,unknown,164,-1,0,other,15-may
31,technician,divorced,secondary,0,1,cellular,113,-1,0,other,30-jul
41,entrepreneur,married,tertiary,1,1,unknown,136,-1,0,other,19-jun
44,management,married,tertiary,0,0,cellular,125,-1,0,other,28-aug
38,admin.,single,secondary,1,0,telephone,58,-1,0,other,31-jul
45,technician,married,secondary,1,0,unknown,215,-1,0,other,14-may
56,admin.,married,secondary,1,0,unknown,228,-1,0,other,28-may
48,services,married,secondary,1,0,unknown,97,-1,0,other,15-may
30,admin.,single,secondary,1,0,cellular,86,-1,0,other,21-nov
41,admin.,married,secondary,1,0,cellular,326,-1,0,other,8-may
33,blue-collar,married,primary,1,0,cellular,1007,-1,0,other,17-apr
41,admin.,single,secondary,0,1,cellular,305,-1,0,other,21-nov
39,services,married,secondary,1,0,cellular,411,175,3,other,15-may
35,management,single,tertiary,1,0,cellular,547,-1,0,other,23-jul
44,technician,married,tertiary,0,0,cellular,158,-1,0,other,29-jul
38,management,married,tertiary,1,0,unknown,124,-1,0,other,8-may
37,management,married,tertiary,0,0,cellular,229,182,1,success,2-mar
46,management,married,tertiary,0,0,cellular,172,-1,0,other,8-aug
31,management,single,tertiary,1,0,cellular,399,-1,0,other,18-may
41,management,married,tertiary,0,0,cellular,96,-1,0,other,22-aug
55,services,divorced,secondary,1,0,unknown,23,-1,0,other,28-may
57,technician,married,secondary,1,0,unknown,69,-1,0,other,19-jun
25,technician,divorced,secondary,0,1,cellular,483,-1,0,other,8-jul
57,management,married,tertiary,0,0,cellular,272,178,6,success,25-mar
71,retired,married,secondary,0,1,cellular,83,-1,0,other,7-apr
34,blue-collar,married,primary,1,0,unknown,79,-1,0,other,6-may
26,management,single,tertiary,1,0,cellular,405,-1,0,other,30-jan
30,management,single,tertiary,1,0,unknown,174,-1,0,other,9-jun
38,entrepreneur,divorced,secondary,1,0,cellular,81,391,3,failure,4-jun
27,blue-collar,divorced,secondary,1,0,cellular,116,-1,0,other,14-jul
41,management,married,tertiary,0,0,cellular,120,-1,0,other,8-aug
40,technician,married,secondary,1,0,unknown,230,-1,0,other,16-may
30,technician,single,secondary,0,0,unknown,9,-1,0,other,14-sep
59,blue-collar,married,primary,0,0,unknown,122,-1,0,other,19-jun
27,admin.,single,secondary,1,0,unknown,265,-1,0,other,27-may
26,housemaid,single,primary,1,1,cellular,222,-1,0,other,21-jul
47,technician,single,secondary,1,0,cellular,957,-1,0,other,23-jul
45,technician,divorced,secondary,1,1,cellular,88,-1,0,other,17-nov
31,admin.,married,secondary,1,0,cellular,414,361,3,other,5-may
32,blue-collar,single,secondary,1,0,cellular,183,-1,0,other,18-may
55,retired,married,secondary,0,0,cellular,534,-1,0,other,30-apr
48,entrepreneur,married,tertiary,0,1,cellular,284,-1,0,other,17-jul
45,blue-collar,married,primary,1,0,telephone,26,340,1,failure,15-may
25,blue-collar,single,secondary,0,1,unknown,98,-1,0,other,27-may
51,unemployed,married,tertiary,0,0,cellular,82,77,3,success,2-jul
35,blue-collar,married,secondary,1,0,unknown,213,-1,0,other,6-jun
48,technician,married,secondary,0,0,cellular,240,-1,0,other,28-jul
34,blue-collar,married,primary,1,1,unknown,74,-1,0,other,28-may
53,blue-collar,married,secondary,0,0,cellular,83,149,4,failure,20-nov
40,management,married,tertiary,0,0,cellular,263,-1,0,other,9-sep
42,admin.,divorced,secondary,1,0,cellular,239,320,2,failure,15-apr
36,unemployed,married,secondary,1,0,cellular,121,-1,0,other,29-jul
44,blue-collar,married,primary,1,0,cellular,41,-1,0,other,18-may
57,blue-collar,married,primary,0,1,unknown,326,-1,0,other,3-jul
59,technician,divorced,secondary,0,0,cellular,488,-1,0,other,20-nov
33,blue-collar,married,secondary,1,0,cellular,272,336,1,failure,5-may
43,blue-collar,married,primary,0,0,cellular,94,-1,0,other,17-jun
31,admin.,single,secondary,1,0,unknown,211,-1,0,other,21-may
26,blue-collar,married,primary,1,1,cellular,222,-1,0,other,18-may
35,management,married,tertiary,0,0,cellular,89,-1,0,other,11-jul
52,management,married,secondary,1,0,cellular,213,-1,0,other,23-jul
31,admin.,married,secondary,1,0,cellular,191,-1,0,other,18-jul
36,entrepreneur,married,tertiary,1,1,cellular,393,-1,0,other,20-apr
33,blue-collar,single,secondary,0,0,cellular,301,-1,0,other,30-apr
29,admin.,married,secondary,1,1,cellular,270,-1,0,other,10-jul
37,management,married,tertiary,1,1,cellular,262,-1,0,other,4-jun
27,unemployed,single,secondary,0,0,telephone,24,-1,0,other,9-feb
37,blue-collar,married,secondary,1,0,unknown,174,-1,0,other,4-jun
34,blue-collar,single,primary,1,0,unknown,138,-1,0,other,13-may
51,retired,married,secondary,0,0,unknown,32,-1,0,other,20-jun
51,admin.,married,secondary,0,0,cellular,18,12,1,other,9-feb
34,self-employed,single,secondary,1,0,cellular,371,-1,0,other,7-dec
38,admin.,divorced,secondary,1,0,cellular,191,-1,0,other,8-may
31,blue-collar,married,primary,1,0,unknown,226,-1,0,other,8-may
39,management,married,tertiary,0,0,cellular,94,-1,0,other,29-aug
38,blue-collar,married,secondary,1,0,cellular,59,-1,0,other,20-apr
56,services,married,secondary,0,0,cellular,159,-1,0,other,6-aug
37,management,married,secondary,0,0,cellular,155,-1,0,other,27-aug
31,blue-collar,married,primary,1,0,cellular,343,264,4,failure,3-feb
69,retired,divorced,secondary,0,0,cellular,138,96,2,success,18-oct
37,housemaid,married,primary,1,0,cellular,151,-1,0,other,10-jul
55,self-employed,married,primary,0,0,cellular,439,-1,0,other,26-mar
29,management,single,tertiary,0,0,cellular,101,92,5,success,2-jun
50,management,divorced,tertiary,0,0,cellular,103,-1,0,other,9-jun
38,management,divorced,tertiary,1,0,unknown,137,-1,0,other,14-may
32,management,married,tertiary,0,0,cellular,420,15,3,success,3-sep
32,management,married,tertiary,1,0,unknown,70,-1,0,other,23-may
41,management,divorced,tertiary,1,0,cellular,559,-1,0,other,13-aug
48,management,married,secondary,1,0,unknown,344,-1,0,other,28-may
30,technician,single,secondary,1,1,unknown,209,-1,0,other,23-may
32,services,married,secondary,1,0,unknown,202,-1,0,other,29-may
29,management,single,tertiary,1,0,cellular,173,-1,0,other,21-jul
64,housemaid,married,primary,0,0,cellular,250,182,1,success,15-jul
75,retired,divorced,secondary,0,0,cellular,232,-1,0,other,14-apr
29,student,single,secondary,1,0,unknown,169,-1,0,other,7-may
46,services,divorced,secondary,0,1,unknown,75,-1,0,other,16-jun
56,management,married,tertiary,0,0,cellular,321,-1,0,other,21-aug
37,unemployed,married,secondary,0,0,cellular,33,216,1,failure,9-feb
45,technician,divorced,secondary,0,0,unknown,385,-1,0,other,12-jun
46,admin.,married,secondary,0,1,cellular,225,-1,0,other,10-aug
43,admin.,married,secondary,0,0,unknown,804,-1,0,other,20-jun
29,admin.,single,secondary,1,1,cellular,98,-1,0,other,30-jul
28,unemployed,single,tertiary,1,0,unknown,174,-1,0,other,4-jun
47,blue-collar,married,primary,1,1,cellular,181,177,2,failure,28-jan
39,technician,single,secondary,1,0,unknown,170,-1,0,other,5-jun
37,admin.,married,secondary,0,0,cellular,98,-1,0,other,29-aug
47,management,divorced,tertiary,1,0,unknown,229,-1,0,other,9-may
25,blue-collar,divorced,secondary,1,0,unknown,156,-1,0,other,4-jun
46,admin.,married,secondary,1,0,cellular,31,-1,0,other,21-nov
32,technician,single,tertiary,1,0,cellular,638,175,3,success,14-may
36,blue-collar,divorced,secondary,1,0,unknown,265,-1,0,other,21-may
58,blue-collar,married,secondary,0,0,cellular,327,-1,0,other,8-jul
41,blue-collar,married,secondary,1,0,unknown,82,-1,0,other,2-jun
38,blue-collar,divorced,secondary,1,0,cellular,942,-1,0,other,15-apr
34,blue-collar,married,secondary,1,1,cellular,127,-1,0,other,18-jul
37,management,single,tertiary,1,0,cellular,904,-1,0,other,13-aug
40,services,married,secondary,1,0,unknown,1252,-1,0,other,16-may
42,services,married,secondary,1,0,unknown,132,-1,0,other,7-may
52,services,married,secondary,1,0,telephone,265,-1,0,other,15-jul
51,management,single,tertiary,1,0,unknown,164,-1,0,other,30-may
41,management,married,tertiary,1,0,cellular,312,-1,0,other,17-jul
39,admin.,married,secondary,0,0,unknown,421,-1,0,other,18-jun
38,management,single,tertiary,0,0,cellular,222,-1,0,other,1-sep
47,entrepreneur,married,tertiary,0,0,cellular,418,-1,0,other,5-may
38,admin.,divorced,secondary,1,1,cellular,146,183,1,failure,18-feb
57,entrepreneur,married,tertiary,0,0,cellular,169,-1,0,other,23-jul
47,management,married,tertiary,1,0,cellular,91,268,1,failure,16-apr
32,housemaid,married,primary,1,0,cellular,95,-1,0,other,16-jul
39,admin.,married,secondary,1,0,cellular,193,-1,0,other,17-apr
35,admin.,married,tertiary,0,1,cellular,309,197,13,other,29-jan
23,services,single,secondary,1,1,unknown,305,-1,0,other,9-may
37,technician,single,tertiary,1,0,cellular,180,-1,0,other,11-may
59,management,divorced,tertiary,0,0,cellular,47,-1,0,other,4-feb
25,admin.,single,secondary,1,0,unknown,542,-1,0,other,3-jun
53,technician,married,tertiary,1,0,cellular,182,-1,0,other,9-jul
31,management,married,tertiary,1,0,cellular,164,-1,0,other,29-oct
30,technician,single,tertiary,1,0,cellular,57,-1,0,other,24-jul
40,management,married,tertiary,1,1,unknown,518,-1,0,other,13-may
23,student,single,secondary,0,0,cellular,242,85,8,failure,25-nov
48,blue-collar,married,primary,0,0,telephone,105,-1,0,other,22-aug
37,services,married,secondary,1,0,cellular,69,180,3,failure,17-nov
32,unemployed,single,tertiary,0,0,cellular,49,-1,0,other,28-aug
27,services,single,tertiary,1,0,cellular,662,-1,0,other,22-jul
31,management,married,tertiary,0,0,cellular,282,197,5,failure,21-aug
45,blue-collar,married,primary,1,0,unknown,33,-1,0,other,29-may
33,management,single,tertiary,1,0,cellular,1241,-1,0,other,29-apr
36,management,divorced,tertiary,0,0,cellular,101,-1,0,other,6-feb
33,admin.,married,secondary,0,0,cellular,110,-1,0,other,15-apr
53,blue-collar,married,primary,1,0,unknown,285,-1,0,other,5-jun
49,housemaid,married,primary,0,0,telephone,388,-1,0,other,7-jul
45,management,married,tertiary,1,0,unknown,254,-1,0,other,23-may
42,management,married,primary,1,0,cellular,81,273,3,failure,5-feb
31,blue-collar,single,secondary,1,0,cellular,152,305,1,success,11-may
50,management,married,tertiary,0,1,cellular,452,-1,0,other,18-aug
33,management,single,tertiary,0,0,cellular,216,-1,0,other,20-aug
37,services,divorced,secondary,1,0,unknown,507,-1,0,other,12-may
28,services,single,primary,0,0,cellular,976,-1,0,other,4-feb
37,services,married,primary,1,0,cellular,631,344,1,success,12-may
30,blue-collar,single,secondary,1,0,unknown,127,-1,0,other,19-may
52,blue-collar,married,secondary,0,1,cellular,753,-1,0,other,17-jul
34,blue-collar,married,secondary,1,1,unknown,150,-1,0,other,15-may
58,retired,married,secondary,1,1,cellular,329,346,2,failure,30-apr
27,admin.,single,secondary,0,1,cellular,95,-1,0,other,7-jul
45,unemployed,divorced,secondary,1,1,cellular,107,-1,0,other,18-nov
47,technician,married,secondary,1,0,cellular,26,190,2,failure,20-nov
35,technician,married,tertiary,0,0,cellular,175,-1,0,other,21-nov
59,unemployed,married,tertiary,0,0,unknown,41,-1,0,other,20-jun
27,self-employed,single,tertiary,0,0,cellular,123,196,1,success,12-nov
45,technician,single,secondary,1,0,cellular,86,367,1,failure,7-may
46,blue-collar,single,secondary,1,0,unknown,293,-1,0,other,30-may
32,technician,married,secondary,0,0,cellular,15,-1,0,other,28-aug
34,blue-collar,married,primary,1,0,cellular,765,-1,0,other,9-apr
40,admin.,single,tertiary,1,0,cellular,222,153,4,failure,20-apr
58,blue-collar,married,secondary,0,1,unknown,133,-1,0,other,5-jun
33,unemployed,single,secondary,1,0,cellular,1052,-1,0,other,4-feb
50,blue-collar,married,secondary,0,0,unknown,73,-1,0,other,6-jun
34,blue-collar,single,secondary,1,0,cellular,9,-1,0,other,13-may
41,blue-collar,married,primary,1,0,cellular,48,-1,0,other,21-nov
45,admin.,married,secondary,0,1,cellular,180,-1,0,other,24-jul
35,admin.,married,secondary,1,0,cellular,135,-1,0,other,23-jul
33,self-employed,married,tertiary,0,0,cellular,119,-1,0,other,4-may
37,management,single,tertiary,0,0,cellular,1081,-1,0,other,8-sep
53,self-employed,divorced,tertiary,0,0,cellular,201,-1,0,other,28-jan
49,admin.,married,secondary,0,0,cellular,551,-1,0,other,30-apr
36,blue-collar,married,secondary,1,0,cellular,139,-1,0,other,12-may
44,management,married,tertiary,0,0,cellular,71,-1,0,other,21-nov
47,blue-collar,married,primary,1,1,cellular,337,-1,0,other,14-aug
30,services,married,secondary,1,0,unknown,138,-1,0,other,30-may
49,technician,married,secondary,1,0,cellular,161,410,2,success,25-aug
35,services,married,secondary,1,0,cellular,65,-1,0,other,14-may
37,admin.,married,secondary,1,0,cellular,199,-1,0,other,22-jul
34,technician,married,secondary,1,0,cellular,95,231,2,failure,27-mar
45,management,married,tertiary,0,0,cellular,587,-1,0,other,30-apr
34,technician,married,secondary,0,0,cellular,65,-1,0,other,26-aug
39,technician,divorced,secondary,0,0,cellular,116,-1,0,other,25-aug
36,technician,married,tertiary,0,0,cellular,50,121,2,failure,21-nov
40,blue-collar,married,secondary,1,0,cellular,175,-1,0,other,15-may
33,management,married,tertiary,0,0,cellular,153,129,4,other,2-aug
55,services,divorced,secondary,1,0,cellular,81,-1,0,other,31-jul
35,management,married,tertiary,1,1,cellular,86,-1,0,other,25-jul
47,management,married,tertiary,0,0,cellular,96,340,3,failure,6-jul
49,self-employed,married,secondary,1,0,cellular,243,-1,0,other,2-feb
32,services,single,secondary,1,0,unknown,63,-1,0,other,28-may
46,entrepreneur,married,primary,1,1,cellular,181,-1,0,other,11-may
34,blue-collar,single,secondary,1,0,unknown,153,-1,0,other,27-may
44,blue-collar,married,primary,1,0,cellular,772,357,1,failure,11-may
49,technician,married,secondary,1,1,unknown,197,-1,0,other,27-may
34,management,married,secondary,1,0,unknown,442,-1,0,other,8-may
51,self-employed,married,primary,0,0,cellular,75,-1,0,other,25-aug
33,admin.,married,secondary,0,1,cellular,90,265,4,failure,28-jan
36,self-employed,single,tertiary,0,0,unknown,409,-1,0,other,2-jun
25,blue-collar,single,primary,1,1,cellular,1027,-1,0,other,18-may
49,technician,married,tertiary,0,0,unknown,100,-1,0,other,20-jun
57,housemaid,divorced,primary,0,0,unknown,21,-1,0,other,5-jun
39,management,married,secondary,1,0,cellular,318,-1,0,other,6-may
36,blue-collar,married,secondary,1,0,unknown,427,-1,0,other,16-may
28,technician,single,secondary,0,0,cellular,343,-1,0,other,24-jul
39,admin.,single,secondary,1,0,unknown,288,-1,0,other,8-may
47,blue-collar,married,primary,0,0,unknown,148,-1,0,other,5-jun
55,entrepreneur,married,secondary,0,0,cellular,213,-1,0,other,6-feb
34,admin.,married,secondary,1,0,unknown,190,-1,0,other,6-may
30,blue-collar,married,secondary,1,0,cellular,436,-1,0,other,14-may
31,management,married,tertiary,0,0,cellular,461,-1,0,other,30-apr
29,blue-collar,married,secondary,1,0,cellular,50,-1,0,other,15-may
48,management,married,tertiary,0,1,cellular,102,-1,0,other,14-jul
26,blue-collar,single,secondary,0,0,telephone,54,-1,0,other,8-jul
32,blue-collar,single,secondary,1,1,cellular,412,-1,0,other,10-jul
41,technician,divorced,secondary,0,0,cellular,353,-1,0,other,7-jul
44,admin.,married,secondary,0,0,cellular,240,271,1,other,19-aug
30,entrepreneur,single,tertiary,1,0,unknown,113,-1,0,other,5-jun
52,management,married,tertiary,0,0,cellular,135,-1,0,other,10-mar
58,technician,married,primary,0,0,unknown,103,-1,0,other,11-jun
60,services,married,primary,0,0,cellular,114,-1,0,other,27-aug
34,management,married,tertiary,1,1,cellular,164,-1,0,other,28-jul
34,management,single,tertiary,0,0,cellular,192,-1,0,other,30-apr
43,blue-collar,married,secondary,1,0,unknown,123,-1,0,other,30-may
53,management,married,tertiary,1,0,cellular,429,193,6,failure,21-may
